title,year,age_restriction,runtime_min,imbd_rating,n_reviews_mil,director,genre,country,budget,gross,awards_won,awards_nominated
Dazed and Confused,1993,18,103,7.6,0.204,Richard Linklater,Comedy,United States,6900000,8154446,1,4
The Skin I Live In,2011,15,120,7.6,0.17,Pedro Almodóvar,Drama,Spain,10002914,33716389,28,69
A Star Is Born,2018,15,136,7.6,0.428,Bradley Cooper,Drama,United States,36000000,436433122,99,290
The Reader,2008,15,124,7.6,0.264,Stephen Daldry,Drama,Germany,32000000,108902486,26,48
Kick-Ass,2010,15,117,7.6,0.601,Matthew Vaughn,Action,United Kingdom,30000000,96188903,19,63
Despicable Me,2010,U,95,7.6,0.597,Pierre Coffin,Animation,United States,69000000,544174973,3,41
The Florida Project,2017,15,111,7.6,0.132,Sean Baker,Drama,United States,2000000,10954677,68,134
Moulin Rouge!,2001,12A,127,7.6,0.303,Baz Luhrmann,Drama,Australia,50000000,184935252,87,133
Sherlock Holmes,2009,12A,128,7.6,0.68,Guy Ritchie,Action,United States,90000000,524028679,10,31
The Naked Gun: From the Files of Police Squad!,1988,15,85,7.6,0.189,David Zucker,Comedy,United States,12000000,78756177,0,2
Guardians of the Galaxy: Vol. 2,2017,12A,136,7.6,0.775,James Gunn,Action,United States,200000000,863756903,15,60
Eastern Promises,2007,18,100,7.6,0.266,David Cronenberg,Crime,United Kingdom,25000000,56107312,28,74
Falling Down,1993,18,113,7.6,0.212,Joel Schumacher,Action,France,25000000,40903593,1,2
Breakfast at Tiffany's,1961,PG,115,7.6,0.195,Blake Edwards,Comedy,United States,2500000,594221,12,13
Thelma & Louise,1991,15,130,7.6,0.178,Ridley Scott,Adventure,United States,16500000,45472705,24,52
The Peanut Butter Falcon,2019,12A,97,7.6,0.109,Tyler Nilson,Adventure,United States,6200000,23712097,20,16
Close Encounters of the Third Kind,1977,PG,138,7.6,0.221,Steven Spielberg,Drama,United States,20000000,306889114,16,40
Dark City,1998,15,100,7.6,0.216,Alex Proyas,Fantasy,Australia,27000000,27201335,12,19
Lethal Weapon,1987,18,109,7.6,0.281,Richard Donner,Action,United States,15000000,120207127,5,3
The Little Mermaid,1989,U,83,7.6,0.296,Ron Clements,Animation,United States,40000000,211343479,16,8
West Side Story,1961,PG,153,7.6,0.123,Jerome Robbins,Crime,United States,6000000,44134757,31,11
Inside Man,2006,15,129,7.6,0.404,Spike Lee,Crime,United States,45000000,186003591,5,12
The Royal Tenenbaums,2001,15,110,7.6,0.317,Wes Anderson,Comedy,United States,21000000,71442210,11,46
Rise of the Planet of the Apes,2011,12A,105,7.6,0.585,Rupert Wyatt,Action,United States,93000000,481800873,21,43
Lost Highway,1997,18,134,7.6,0.156,David Lynch,Drama,France,15000000,3836866,4,6
Mad Max 2,1981,X,96,7.6,0.204,George Miller,Action,Australia,3000000,23670464,8,12
Lord of War,2005,15,122,7.6,0.342,Andrew Niccol,Crime,Germany,50000000,72617068,2,3
"Planes, Trains & Automobiles",1987,15,93,7.6,0.164,John Hughes,Comedy,United States,15000000,49530280,0,0
The Jungle Book,1967,U,78,7.6,0.202,Wolfgang Reitherman,Animation,United States,4000000,205843612,6,4
Dawn of the Planet of the Apes,2014,12A,130,7.6,0.492,Matt Reeves,Action,United States,170000000,710644566,17,48
Bridge of Spies,2015,12A,142,7.6,0.331,Steven Spielberg,Drama,United States,40000000,165478348,30,104
Match Point,2005,12A,124,7.6,0.231,Woody Allen,Drama,United Kingdom,15000000,85638656,12,32
Pinocchio,2022,PG,117,7.6,0.117,Guillermo del Toro,Animation,United States,35000000,109846,79,134
Snow White and the Seven Dwarfs,1937,A,83,7.6,0.22,Directors,Animation,United States,1499000,184960747,11,7
Traffic,2000,18,147,7.6,0.222,Steven Soderbergh,Crime,Germany,48000000,207515725,73,86
Creed,2015,12A,133,7.6,0.316,Ryan Coogler,Action,United States,35000000,174178883,45,65
Die Hard: With a Vengeance,1995,15,128,7.6,0.413,John McTiernan,Action,United States,90000000,366101666,2,3
I Am Sam,2001,12,132,7.6,0.157,Jessie Nelson,Drama,United States,22000000,97818302,8,12
Enter the Dragon,1973,15,102,7.6,0.115,Robert Clouse,Action,Hong Kong,850000,115762,1,0
Escape from Alcatraz,1979,15,112,7.6,0.15,Don Siegel,Action,United States,8000000,43005351,0,0
Searching,2018,12A,102,7.6,0.183,Aneesh Chaganty,Drama,United States,880000,75462037,6,10
Arrietty,2010,U,94,7.6,0.108,Hiromasa Yonebayashi,Animation,Japan,23000000,149660003,12,6
United 93,2006,15,111,7.6,0.112,Paul Greengrass,Action,United States,15000000,76700659,29,57
Star Trek: First Contact,1996,12,111,7.6,0.134,Jonathan Frakes,Action,United States,45000000,146027888,8,21
Seven Pounds,2008,12A,123,7.6,0.318,Gabriele Muccino,Drama,United States,55000000,169748929,4,7
25th Hour,2002,15,135,7.6,0.186,Spike Lee,Drama,United States,5000000,23936003,4,17
The Wave,2008,15,107,7.6,0.116,Dennis Gansel,Drama,Germany,5000000,32350637,9,8
The Social Dilemma,2020,12,94,7.6,0.091,Jeff Orlowski-Yang,Documentary,United States,0,0,8,22
The Two Popes,2019,12A,125,7.6,0.135,Fernando Meirelles,Biography,United Kingdom,40000000,243711,11,57
Volver,2006,15,121,7.6,0.109,Pedro Almodóvar,Comedy,Spain,7450000,85605157,61,94
The Hurricane,1999,15,146,7.6,0.104,Norman Jewison,Biography,United States,50000000,73956241,7,18
Pushpa: The Rise - Part 1,2021,15,179,7.6,0.09,Sukumar,Action,India,0,7592374,25,13
Philomena,2013,12A,98,7.6,0.104,Stephen Frears,Biography,United Kingdom,12000000,100129872,33,86
Beetlejuice,1988,15,92,7.5,0.382,Tim Burton,Comedy,United States,15000000,74849333,7,11
Furiosa: A Mad Max Saga,2024,15,148,7.5,0.218,George Miller,Action,Australia,168000000,173775791,1,21
A Man Called Otto,2022,15,126,7.5,0.174,Marc Forster,Comedy,United States,50000000,113360085,1,8
The Conjuring,2013,15,112,7.5,0.569,James Wan,Horror,United States,20000000,320415166,15,22
Eyes Wide Shut,1999,18,159,7.5,0.385,Stanley Kubrick,Drama,United Kingdom,65000000,162284835,12,30
The Wicker Man,1973,X,88,7.5,0.096,Robin Hardy,Horror,United Kingdom,810000,528514,3,6
A Quiet Place,2018,15,90,7.5,0.61,John Krasinski,Drama,United States,17000000,340955294,38,129
An American Werewolf in London,1981,X,97,7.5,0.125,John Landis,Comedy,United Kingdom,10000000,30817688,3,4
Interview with the Vampire: The Vampire Chronicles,1994,18,123,7.5,0.355,Neil Jordan,Drama,United States,60000000,223664608,24,34
The Crow,1994,18,102,7.5,0.216,Alex Proyas,Action,United States,23000000,50840352,5,7
Nocturnal Animals,2016,15,116,7.5,0.319,Tom Ford,Drama,United States,22500000,30311857,21,153
Batman,1989,12,126,7.5,0.412,Tim Burton,Action,United States,35000000,411569241,11,28
28 Days Later,2002,18,113,7.5,0.456,Danny Boyle,Drama,United Kingdom,8000000,84661434,10,32
The Devil's Advocate,1997,18,144,7.5,0.411,Taylor Hackford,Drama,United States,57000000,152944660,2,7
The Greatest Showman,2017,PG,105,7.5,0.32,Michael Gracey,Biography,United States,84000000,459066134,17,32
Harry Potter and the Order of the Phoenix,2007,12A,138,7.5,0.647,David Yates,Action,United Kingdom,150000000,942861168,17,50
Avatar: The Way of Water,2022,12A,192,7.5,0.513,James Cameron,Action,United States,350000000,2320250281,75,151
Sleepers,1996,15,147,7.5,0.241,Barry Levinson,Crime,United States,44000000,165615285,1,5
Tucker and Dale vs Evil,2010,15,89,7.5,0.197,Eli Craig,Comedy,Canada,0,5241377,12,14
The Covenant,2023,15,123,7.5,0.177,Guy Ritchie,Action,United Kingdom,55000000,21801639,1,3
Les Misérables,2012,12A,158,7.5,0.35,Tom Hooper,Drama,United Kingdom,61000000,442757529,85,177
Total Recall,1990,18,113,7.5,0.361,Paul Verhoeven,Action,United States,65000000,261317921,7,16
Baby Driver,2017,15,113,7.5,0.63,Edgar Wright,Action,United Kingdom,34000000,226945087,43,66
Promising Young Woman,2020,15,113,7.5,0.218,Emerald Fennell,Crime,United Kingdom,0,18854166,118,197
The Town,2010,15,125,7.5,0.422,Ben Affleck,Crime,United States,37000000,154026136,9,46
The Warriors,1979,X,93,7.5,0.113,Walter Hill,Action,United States,4000000,22495288,0,0
The Omen,1976,X,111,7.5,0.138,Richard Donner,Horror,United Kingdom,2800000,60922980,6,9
American Fiction,2023,15,117,7.5,0.1,Cord Jefferson,Comedy,United States,0,22483370,63,166
Collateral,2004,15,120,7.5,0.44,Michael Mann,Action,United States,65000000,220239925,22,73
Braindead,1992,18,104,7.5,0.105,Peter Jackson,Comedy,New Zealand,3000000,242623,14,7
The Fabelmans,2022,12A,151,7.5,0.122,Steven Spielberg,Drama,United States,40000000,45620703,31,292
Legends of the Fall,1994,15,133,7.5,0.187,Edward Zwick,Drama,United States,30000000,160638883,3,11
National Lampoon's Christmas Vacation,1989,12,97,7.5,0.223,Jeremiah S. Chechik,Comedy,United States,28000000,74540604,0,0
Zombieland,2009,15,88,7.5,0.633,Ruben Fleischer,Action,United States,23600000,102392080,10,29
Little Children,2006,15,137,7.5,0.118,Todd Field,Drama,United States,26000000,14821658,20,61
Jackie Brown,1997,15,154,7.5,0.382,Quentin Tarantino,Crime,United States,12000000,39693845,9,24
The Hunger Games: Catching Fire,2013,12A,146,7.5,0.733,Francis Lawrence,Action,United States,130000000,865011746,22,68
The Impossible,2012,12A,114,7.5,0.25,J.A. Bayona,Drama,Spain,45000000,198087212,28,70
Upgrade,2018,15,100,7.5,0.215,Leigh Whannell,Action,United States,5000000,16706680,3,26
The Abyss,1989,15,140,7.5,0.198,James Cameron,Adventure,United States,70000000,90520202,9,16
Lolita,1962,X,153,7.5,0.111,Stanley Kubrick,Crime,United Kingdom,2000000,7411,2,9
Munich,2005,15,164,7.5,0.243,Steven Spielberg,Action,United States,70000000,130982407,14,75
Gangs of New York,2002,18,167,7.5,0.48,Martin Scorsese,Crime,United States,100000000,193772504,50,135
Doctor Strange,2016,12A,115,7.5,0.822,Scott Derrickson,Action,United States,165000000,677796833,21,68
Spider-Man 2,2004,PG,127,7.5,0.726,Sam Raimi,Action,United States,200000000,784543400,25,60
The Favourite,2018,15,119,7.5,0.242,Yorgos Lanthimos,Biography,Ireland,15000000,95918706,187,355
The Incredibles 2,2018,PG,118,7.5,0.341,Brad Bird,Animation,United States,200000000,1243225667,14,81
Contact,1997,PG,150,7.5,0.298,Robert Zemeckis,Drama,United States,90000000,171120329,14,32
Ice Age,2002,PG,81,7.5,0.53,Chris Wedge,Animation,United States,59000000,383257136,5,30
The Hurt Locker,2008,15,131,7.5,0.479,Kathryn Bigelow,Drama,United States,15000000,49259766,125,130
The Hunt for Red October,1990,PG,135,7.5,0.219,John McTiernan,Action,United States,30000000,200512643,3,8
A Time to Kill,1996,15,149,7.5,0.186,Joel Schumacher,Crime,United States,40000000,152266007,7,12
The Aviator,2004,12A,170,7.5,0.389,Martin Scorsese,Biography,United States,110000000,213719942,89,131
The Curse of the Were-Rabbit,2005,PG,85,7.5,0.148,Steve Box,Animation,United Kingdom,30000000,192705291,41,25
Perfume: The Story of a Murderer,2006,15,147,7.5,0.269,Tom Tykwer,Crime,Germany,60000000,135039924,15,20
Trading Places,1983,15,116,7.5,0.169,John Landis,Comedy,United States,15000000,90404800,3,8
We Need to Talk About Kevin,2011,15,112,7.5,0.171,Lynne Ramsay,Drama,United Kingdom,7000000,9212174,26,66
Sideways,2004,15,127,7.5,0.208,Alexander Payne,Comedy,United States,16000000,109706931,123,91
The Hours,2002,12A,110,7.5,0.142,Stephen Daldry,Drama,United States,25000000,108846217,43,126
Fear and Loathing in Las Vegas,1998,18,118,7.5,0.306,Terry Gilliam,Adventure,United States,18500000,10680275,1,3
Source Code,2011,12A,93,7.5,0.559,Duncan Jones,Action,United States,32000000,147332697,1,8
Indiana Jones and the Temple of Doom,1984,12A,118,7.5,0.543,Steven Spielberg,Action,United States,28000000,333107271,11,22
Master and Commander: The Far Side of the World,2003,12A,138,7.5,0.242,Peter Weir,Action,United States,150000000,211622535,23,90
Leaving Las Vegas,1995,18,111,7.5,0.137,Mike Figgis,Drama,United States,3600000,32029928,32,30
Midnight Run,1988,15,126,7.5,0.097,Martin Brest,Action,United States,35000000,81613606,2,5
Lone Survivor,2013,15,121,7.5,0.311,Peter Berg,Action,United States,40000000,154802912,6,16
Field of Dreams,1989,PG,107,7.5,0.131,Phil Alden Robinson,Drama,United States,15000000,84431625,8,14
Babel,2006,15,143,7.5,0.32,Alejandro G. Iñárritu,Drama,United States,25000000,135330835,45,137
Blow,2001,18,124,7.5,0.278,Ted Demme,Biography,United States,53000000,83282296,3,9
"I, Tonya",2017,15,119,7.5,0.248,Craig Gillespie,Biography,United States,11000000,53939297,45,127
BlacKkKlansman,2018,15,135,7.5,0.296,Spike Lee,Biography,United States,15000000,93413709,46,215
Brooklyn,2015,12A,117,7.5,0.152,John Crowley,Drama,Ireland,11000000,62402155,38,161
127 Hours,2010,15,94,7.5,0.407,Danny Boyle,Biography,United Kingdom,18000000,60738797,23,150
Hugo,2011,U,126,7.5,0.34,Martin Scorsese,Adventure,United States,150000000,185770310,61,192
"tick, tick... BOOM!",2021,12A,115,7.5,0.122,Lin-Manuel Miranda,Biography,United States,55000000,112777,38,116
Grindhouse,2007,18,191,7.5,0.193,Directors,Action,United States,67000000,25422088,10,22
A Fish Called Wanda,1988,15,108,7.5,0.156,Charles Crichton,Comedy,United Kingdom,7500000,62493712,9,22
The Piano,1993,15,121,7.5,0.097,Jane Campion,Drama,New Zealand,7000000,40185556,65,57
Enemy at the Gates,2001,15,131,7.5,0.281,Jean-Jacques Annaud,Action,Ireland,68000000,96976270,0,7
The Assassination of Jesse James by the Coward Robert Ford,2007,15,160,7.5,0.195,Andrew Dominik,Biography,United States,30000000,15003764,25,69
Selma,2014,12A,128,7.5,0.096,Ava DuVernay,Biography,United States,20000000,67782762,58,91
Boys Don't Cry,1999,18,118,7.5,0.105,Kimberly Peirce,Biography,United States,2000000,11540607,50,39
Battle Royale,2000,18,114,7.5,0.197,Kinji Fukasaku,Action,Japan,4500000,1343717,7,8
Kiss Kiss Bang Bang,2005,15,103,7.5,0.24,Shane Black,Comedy,United States,15000000,15785148,5,16
The Illusionist,2006,PG,110,7.5,0.393,Neil Burger,Drama,United States,16500000,87892388,11,12
Richard Jewell,2019,15,131,7.5,0.1,Clint Eastwood,Biography,United States,45000000,44645542,6,20
"Love, Simon",2018,12A,110,7.5,0.128,Greg Berlanti,Comedy,United States,17000000,66719009,9,31
Robin Hood,1973,U,83,7.5,0.142,Wolfgang Reitherman,Animation,United States,5000000,0,1,2
Blood Simple,1984,18,99,7.5,0.107,Joel Coen,Crime,United States,1500000,4262856,5,7
The Life of David Gale,2003,15,130,7.5,0.128,Alan Parker,Crime,United Kingdom,38000000,38955598,0,3
Doubt,2008,15,104,7.5,0.137,John Patrick Shanley,Drama,United States,20000000,51699984,25,97
Saving Mr. Banks,2013,PG,125,7.5,0.171,John Lee Hancock,Biography,Australia,35000000,117867984,13,74
The Man Who Wasn't There,2001,15,116,7.5,0.116,Joel Coen,Crime,United Kingdom,20000000,18918721,25,43
Pleasantville,1998,PG,124,7.5,0.138,Gary Ross,Comedy,United States,60000000,49805462,18,45
"Synecdoche, New York",2008,15,124,7.5,0.1,Charlie Kaufman,Drama,United States,20000000,4658401,8,29
King Richard,2021,12A,144,7.5,0.142,Reinaldo Marcus Green,Biography,United States,50000000,39529285,50,137
The Fisher King,1991,15,137,7.5,0.092,Terry Gilliam,Comedy,United States,24000000,41895736,14,39
A Single Man,2009,12A,99,7.5,0.119,Tom Ford,Crime,United States,7000000,24964890,39,59
Pinocchio,1940,U,88,7.5,0.163,Directors,Animation,United States,2600000,121892045,7,0
The Book Thief,2013,12A,131,7.5,0.144,Brian Percival,Drama,Germany,19000000,76586316,9,17
Still Alice,2014,12A,101,7.5,0.145,Richard Glatzer,Drama,United States,5000000,44779195,35,35
Thank You for Smoking,2005,15,92,7.5,0.231,Jason Reitman,Comedy,United States,6500000,39323027,12,32
Dead Man,1995,18,121,7.5,0.104,Jim Jarmusch,Adventure,Germany,9000000,1085079,6,14
The Big Sick,2017,R,120,7.5,0.145,Michael Showalter,Comedy,United States,5000000,56411585,19,101
Stranger Than Fiction,2006,12A,113,7.5,0.238,Marc Forster,Comedy,United States,30000000,53653224,3,15
Dead Man Walking,1995,15,122,7.5,0.103,Tim Robbins,Crime,United Kingdom,11000000,39363635,23,25
Milk,2008,15,128,7.5,0.181,Gus Van Sant,Biography,United States,20000000,54662930,66,145
42,2013,12A,128,7.5,0.104,Brian Helgeland,Biography,United States,40000000,97510197,3,21
Headhunters,2011,15,100,7.5,0.108,Morten Tyldum,Action,Norway,30300000,19387088,8,17
Ghost Dog: The Way of the Samurai,1999,15,116,7.5,0.099,Jim Jarmusch,Crime,France,0,9421594,1,8
Delicatessen,1991,15,99,7.5,0.091,Marc Caro,Comedy,France,24000000,1804142,15,16
La Vie En Rose,2007,12A,140,7.5,0.092,Olivier Dahan,Biography,France,25000000,87485236,48,61
The Meaning of Life,1983,18,107,7.5,0.126,Terry Jones,Comedy,United Kingdom,9000000,14949697,1,2
House of Flying Daggers,2004,15,119,7.5,0.117,Yimou Zhang,Action,China,100000000,92863945,26,74
Ip Man 2,2010,15,108,7.5,0.112,Wilson Yip,Action,Hong Kong,12902809,15089448,6,10
Fahrenheit 9/11,2004,15,122,7.5,0.133,Michael Moore,Documentary,United States,6000000,222446882,29,17
Scream,1996,18,111,7.4,0.4,Wes Craven,Horror,United States,14000000,173046663,12,11
A Nightmare on Elm Street,1984,18,91,7.4,0.27,Wes Craven,Horror,United States,1800000,25699618,6,7
Dracula,1992,18,128,7.4,0.245,Francis Ford Coppola,Fantasy,United Kingdom,40000000,215862692,25,25
The Texas Chain Saw Massacre,1974,18,83,7.4,0.191,Tobe Hooper,Horror,United States,140000,30902270,3,2
The Rocky Horror Picture Show,1975,AA,100,7.4,0.17,Jim Sharman,Comedy,United Kingdom,1200000,115754332,3,4
Carrie,1976,X,98,7.4,0.213,Brian De Palma,Horror,United States,1800000,33801936,6,9
Corpse Bride,2005,PG,77,7.4,0.306,Tim Burton,Animation,United States,40000000,117237680,9,30
The Evil Dead,1981,18,85,7.4,0.238,Sam Raimi,Horror,United States,350000,2895590,5,0
Harry Potter and the Chamber of Secrets,2002,PG,161,7.4,0.707,Chris Columbus,Adventure,United Kingdom,100000000,882545819,14,50
Malena,2000,15,108,7.4,0.115,Giuseppe Tornatore,Drama,Italy,0,14493284,7,21
The Zone of Interest,2023,12A,105,7.4,0.114,Jonathan Glazer,Drama,United Kingdom,15000000,52798191,57,157
The Lighthouse,2019,15,109,7.4,0.265,Robert Eggers,Drama,Canada,11000000,18129854,34,143
The Terminal,2004,12A,128,7.4,0.504,Steven Spielberg,Comedy,United States,60000000,219100084,7,8
Spider-Man,2002,PG,121,7.4,0.899,Sam Raimi,Action,United States,139000000,825802095,17,65
Palm Springs,2020,15,90,7.4,0.19,Max Barbakow,Comedy,United States,0,1512871,15,45
John Wick,2014,15,101,7.4,0.757,Chad Stahelski,Action,United States,20000000,86081850,5,10
Me Before You,2016,12A,110,7.4,0.297,Thea Sharrock,Drama,United States,20000000,208445075,6,6
Lady Bird,2017,15,94,7.4,0.342,Greta Gerwig,Comedy,United States,10000000,78987280,124,228
Predestination,2014,15,97,7.4,0.312,Michael Spierig,Action,Australia,5100000,4942449,12,20
Frozen,2013,PG,102,7.4,0.674,Chris Buck,Animation,United States,150000000,1306450154,83,60
Army of Darkness,1992,15,81,7.4,0.198,Sam Raimi,Comedy,United States,11000000,11513800,12,7
"Crazy, Stupid, Love.",2011,12A,118,7.4,0.577,Glenn Ficarra,Comedy,United States,50000000,145086643,5,23
The Nice Guys,2016,15,116,7.4,0.383,Shane Black,Action,United States,50000000,71261763,9,34
Ready Player One,2018,12A,140,7.4,0.5,Steven Spielberg,Action,United States,175000000,607874422,11,57
Superman,1978,PG,143,7.4,0.191,Richard Donner,Action,United States,55000000,300478449,19,23
The Hobbit: The Battle of the Five Armies,2014,12A,144,7.4,0.584,Peter Jackson,Adventure,New Zealand,250000000,962253946,8,56
Spider-Man: Homecoming,2017,12A,133,7.4,0.736,Jon Watts,Action,United States,175000000,880944210,8,10
National Lampoon's Animal House,1978,AA,109,7.4,0.131,John Landis,Comedy,United States,3000000,141607219,2,0
Jacob's Ladder,1990,18,113,7.4,0.121,Adrian Lyne,Drama,United States,25000000,26118851,3,0
Nobody,2021,15,92,7.4,0.336,Ilya Naishuller,Action,United States,16000000,57510518,5,18
Pirates of the Caribbean: Dead Man's Chest,2006,12A,151,7.4,0.781,Gore Verbinski,Action,United States,225000000,1066179747,45,54
[Rec],2007,18,78,7.4,0.202,Jaume Balagueró,Horror,Spain,1500000,32511655,16,12
Juno,2007,12A,96,7.4,0.555,Jason Reitman,Comedy,United States,7500000,232372830,90,101
Uncut Gems,2019,15,135,7.4,0.326,Benny Safdie,Crime,United States,19000000,50023780,28,96
Beautiful Boy,2018,15,120,7.4,0.106,Felix van Groeningen,Biography,United States,25000000,31749905,10,31
Galaxy Quest,1999,PG,102,7.4,0.182,Dean Parisot,Adventure,United States,45000000,90685205,7,14
A History of Violence,2005,18,96,7.4,0.258,David Cronenberg,Action,United States,32000000,61385065,37,84
Mission: Impossible - Rogue Nation,2015,12A,131,7.4,0.417,Christopher McQuarrie,Action,United States,150000000,682716636,6,26
The Talented Mr. Ripley,1999,15,139,7.4,0.255,Anthony Minghella,Crime,United States,40000000,138031432,10,81
The English Patient,1996,15,162,7.4,0.206,Anthony Minghella,Drama,United States,27000000,231976425,62,78
Erin Brockovich,2000,15,131,7.4,0.227,Steven Soderbergh,Biography,United States,52000000,256271286,33,59
Shang-Chi and the Legend of the Ten Rings,2021,12A,132,7.4,0.448,Destin Daniel Cretton,Action,United States,200000000,432243292,19,67
Spider-Man: Far from Home,2019,12A,129,7.4,0.575,Jon Watts,Action,United States,160000000,1132705055,11,26
The Judge,2014,15,141,7.4,0.21,David Dobkin,Crime,United States,50000000,84419388,3,9
Zero Dark Thirty,2012,15,157,7.4,0.324,Kathryn Bigelow,Drama,United States,40000000,132820716,85,174
The Rock,1996,15,136,7.4,0.364,Michael Bay,Action,United States,75000000,335062621,9,10
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,15,84,7.4,0.451,Larry Charles,Comedy,United States,18000000,262552893,20,34
The Painted Veil,2006,12A,125,7.4,0.097,John Curran,Drama,China,19400000,26910847,11,13
John Wick: Chapter 2,2017,18,122,7.4,0.525,Chad Stahelski,Action,United States,40000000,174348632,4,10
Looper,2012,15,119,7.4,0.61,Rian Johnson,Action,United States,30000000,176506819,18,47
Law Abiding Citizen,2009,18,109,7.4,0.326,F. Gary Gray,Action,United States,50000000,127944208,3,5
X-Men 2,2003,12A,134,7.4,0.588,Bryan Singer,Action,Canada,110000000,407711549,6,41
The Orphanage,2007,15,105,7.4,0.166,J.A. Bayona,Drama,Spain,3400000,78638987,32,43
John Wick: Chapter 3 - Parabellum,2019,15,130,7.4,0.438,Chad Stahelski,Action,United States,75000000,328349908,18,29
Moonlight,2016,15,111,7.4,0.337,Barry Jenkins,Drama,United States,4000000,65172611,235,310
American Graffiti,1973,PG,110,7.4,0.1,George Lucas,Comedy,United States,750000,115006578,9,13
Mission: Impossible - Ghost Protocol,2011,12A,132,7.4,0.535,Brad Bird,Action,United States,145000000,694713380,5,30
Phantom Thread,2017,15,130,7.4,0.148,Paul Thomas Anderson,Drama,United States,35000000,48707766,54,121
Darkest Hour,2017,PG,125,7.4,0.225,Joe Wright,Drama,United Kingdom,30000000,150847274,54,81
Cloud Atlas,2012,15,172,7.4,0.377,Tom Tykwer,Drama,United States,102000000,130516424,15,79
Tár,2022,15,158,7.4,0.098,Todd Field,Drama,United States,25000000,29048571,77,273
Air,2023,15,111,7.4,0.176,Ben Affleck,Drama,United States,90000000,90060106,5,47
The Jungle Book,2016,PG,106,7.4,0.295,Jon Favreau,Animation,United Kingdom,175000000,967724775,33,56
War for the Planet of the Apes,2017,12A,140,7.4,0.308,Matt Reeves,Action,United States,150000000,490719763,28,65
Beverly Hills Cop,1984,15,105,7.4,0.22,Martin Brest,Action,United States,13000000,316360478,5,7
Limitless,2011,15,105,7.4,0.62,Neil Burger,Sci-Fi,United States,27000000,161849455,2,8
Molly's Game,2017,15,140,7.4,0.192,Aaron Sorkin,Biography,United States,30000000,59284015,8,51
Luca,2021,U,95,7.4,0.202,Enrico Casarosa,Animation,United States,0,51074773,6,83
The Emperor's New Groove,2000,U,78,7.4,0.231,Mark Dindal,Animation,United States,100000000,169707314,7,27
Sully,2016,12A,96,7.4,0.304,Clint Eastwood,Biography,United States,60000000,243870033,14,36
Up in the Air,2009,15,109,7.4,0.352,Jason Reitman,Comedy,United States,25000000,166842739,75,171
Garden State,2004,15,102,7.4,0.225,Zach Braff,Comedy,United States,2500000,35825316,13,39
How to Train Your Dragon: The Hidden World,2019,PG,104,7.4,0.156,Dean DeBlois,Animation,United States,129000000,539987993,7,66
Back to the Future Part III,1990,PG,118,7.4,0.49,Robert Zemeckis,Adventure,United States,40000000,245077583,5,11
Sherlock Holmes: A Game of Shadows,2011,12A,129,7.4,0.486,Guy Ritchie,Action,United States,125000000,543848418,3,10
Witness,1985,15,112,7.4,0.107,Peter Weir,Drama,United States,12000000,68706993,13,28
Elizabeth,1998,15,124,7.4,0.107,Shekhar Kapur,Biography,United Kingdom,30000000,82150642,35,56
